,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score
504,1642883,Sion James,Sion,1610612766,CHA,23.0,82,44,38,0.537,1843.28,110.0,238,0.124,0.182,52,0.207,20,0.123,736.0,485.0,573.0,1858.0,7.48,7.481673067524034,1,67,491,268,108,156,107,265,292,161,241,209,343,510,420,481,467,57,82,281,173,108,105,1,42,98,8,11,19,0.421,0.579,4,29,33,11,33,0.121,0.879,1.0,0.333,1642883,Sion James,0.2852555831265508,0.1496451612903226,3681.3,7.8125,69.80482204362801,63.84976525821594,43.51912902982379,18.410041841004183,24.890829694323145,22.29851455299556,17.6056338028169,14.782608695652174,3.4482758620689653,13.078235530122264,79.92443492524089,53.96702039100282,66.94572765812185,24.27536231884058,17.36111111111111,21.16394927536232
509,1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,68,51,17,0.75,2037.743333333333,108.4,264,0.119,0.173,78,0.245,19,0.075,700.0,577.0,560.0,1936.0,9.16,9.159257684101265,135,30,216,46,73,113,86,287,325,59,139,217,446,492,484,470,484,19,68,290,172,118,156,1,32,76,25,15,40,0.625,0.375,3,17,20,8,20,0.15,0.85,1.0,0.4,1642264,Stephon Castle,0.2896183844011142,0.1342451253481894,4190.9,7.291666666666667,65.3272101033295,71.3615023474178,43.62156578968644,18.270571827057182,29.257641921397383,24.8628138836613,35.563380281690144,37.391304347826086,3.4482758620689653,28.17437759993243,76.59660911688279,67.44335553129419,72.01998232408849,28.985507246376812,9.027777777777777,20.00452898550725
515,1631106,Tari Eason,Tari,1610612745,HOU,25.0,60,38,22,0.633,1549.105,109.6,252,0.156,0.228,72,0.257,28,0.153,604.0,461.0,523.0,1594.0,6.48,6.477120601122891,214,128,279,146,156,140,93,146,178,72,117,140,277,439,404,449,420,83,60,278,178,100,142,0,12,28,26,21,47,0.553,0.447,6,15,21,15,21,0.286,0.714,1.0,0.714,1631106,Tari Eason,0.2763676880222841,0.1296740947075209,3086.8,11.979166666666668,84.95981630309988,65.72769953051643,50.959527255380735,19.107391910739192,21.397379912663755,20.48138471189393,30.633802816901408,32.17391304347826,0.0,23.51439069197795,86.7038788761731,71.44339430273983,79.07363658945647,26.811594202898554,7.638888888888889,18.183876811594207
518,1629611,Terance Mann,Terance,1610612751,BKN,29.0,63,15,48,0.238,1529.0166666666669,117.8,130,0.089,0.141,41,0.172,15,0.101,569.0,445.0,537.0,1732.0,2.71,2.7054417850835084,194,365,552,501,159,474,254,432,431,227,357,251,391,419,396,458,447,276,63,170,97,73,124,3,27,66,10,8,18,0.556,0.444,5,15,20,9,20,0.25,0.75,1.0,0.45,1629611,Terance Mann,0.3265375375375375,0.1139159159159159,3028.2,5.208333333333334,77.03788748564868,27.230046948356794,35.85410569039957,7.810320781032078,9.606986899563319,8.888320452150822,24.295774647887324,5.217391304347826,10.344827586206897,14.130603712228393,48.435686146030925,85.23313475492245,66.83441045047668,4.710144927536232,7.638888888888889,6.028079710144929
523,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,34.0,80,52,28,0.65,2127.3,114.9,189,0.082,0.128,42,0.143,10,0.055,764.0,616.0,648.0,2186.0,5.55,5.54691460061103,21,24,364,129,61,384,164,474,479,219,456,300,488,518,510,511,524,113,79,234,123,111,69,7,34,83,5,10,15,0.333,0.667,1,19,20,10,20,0.05,0.95,1.0,0.5,203501,Tim Hardaway Jr.,0.3566744791666666,0.1654244791666666,4372.3,2.604166666666667,50.97588978185993,40.845070422535166,29.09449569595143,11.436541143654114,26.200873362445414,20.295140474928893,4.929577464788732,6.086956521739131,24.137931034482758,10.136748527144878,25.44804911495076,40.15878145014313,32.80341528254694,15.39855072463768,10.416666666666668,13.156702898550726
524,202699,Tobias Harris,Tobias,1610612765,DET,33.0,63,46,17,0.73,1745.45,108.6,268,0.145,0.222,58,0.17,26,0.115,577.0,553.0,499.0,1592.0,7.68,7.676307591037775,194,52,216,67,124,119,79,179,192,123,366,157,362,427,465,433,419,51,62,244,129,115,89,0,21,45,15,16,31,0.484,0.516,6,55,60,31,61,0.098,0.902,1.0,0.517,202699,Tobias Harris,0.2814134897360704,0.1210879765395894,3537.7,10.9375,85.07462686567165,70.42253521126761,51.75675320580198,12.273361227336123,27.947598253275107,21.677903442899513,11.971830985915492,20.0,0.0,11.788732394366196,82.85507896293942,78.95697455800523,80.90602676047232,29.71014492753623,35.41666666666667,32.27807971014493
529,1641739,Toumani Camara,Toumani,1610612757,POR,26.0,82,42,40,0.512,2731.2366666666667,113.0,292,0.103,0.161,94,0.206,35,0.118,1212.0,855.0,946.0,2884.0,8.55,8.550232204537128,1,87,508,293,4,294,66,354,356,27,245,109,350,582,577,581,579,32,82,426,253,173,213,18,65,159,22,18,40,0.55,0.45,16,37,52,25,53,0.302,0.698,0.981,0.472,1641739,Toumani Camara,0.3553160621761658,0.1539766839378238,5626.0,15.625,10.907003444316878,49.76525821596242,22.50876575950151,29.567642956764296,53.275109170305676,43.79212268488912,55.633802816901415,51.30434782608696,62.06896551724138,55.727284245201346,26.484212541842844,50.176571389141436,38.33039196549214,34.05797101449276,22.916666666666664,29.04438405797102
533,1630200,Tre Jones,Tre,1610612741,CHI,26.0,65,27,38,0.415,1752.3733333333332,114.8,166,0.088,0.132,76,0.254,11,0.063,652.0,561.0,571.0,2042.0,4.71,4.705855021177458,166,225,491,376,122,374,194,440,467,61,121,284,470,471,470,477,501,156,65,160,101,59,145,8,19,45,15,12,27,0.556,0.444,0,18,18,12,18,0.0,1.0,1.0,0.667,1630200,Tre Jones,0.3257045454545454,0.1102215909090909,3738.2,3.125,59.24225028702641,41.31455399061032,32.31342609811182,8.368200836820083,3.4934497816593884,5.443350203723666,31.690140845070424,35.65217391304348,27.586206896551722,32.050868931731316,49.07106978546027,88.4659818791894,68.76852583232483,11.231884057971014,9.722222222222223,10.552536231884059
541,1630530,Trey Murphy III,Trey,1610612740,NOP,26.0,66,21,45,0.318,2340.6383333333333,117.2,314,0.131,0.207,99,0.222,24,0.109,912.0,758.0,805.0,2588.0,4.48,4.481164076430609,157,292,541,436,32,461,54,234,228,23,187,173,377,566,563,566,559,169,66,317,175,142,185,0,40,86,16,23,39,0.41,0.59,2,16,17,9,18,0.111,0.889,0.944,0.5,1630530,Trey Murphy III,0.3701699164345404,0.1644317548746518,4826.0,9.895833333333332,27.898966704936857,30.046948356807473,21.2347087692631,18.688981868898185,39.737991266375545,31.318387507384603,45.774647887323944,55.65217391304348,0.0,37.788120024494795,15.154097681281028,41.02749924478789,28.09079846303446,38.04347826086957,8.333333333333332,24.673913043478265
544,1641783,Tristan da Silva,Tristan,1610612753,ORL,25.0,77,43,34,0.558,1899.4566666666667,111.6,226,0.115,0.175,68,0.215,25,0.133,655.0,505.0,606.0,1920.0,6.66,6.663291109224503,37,75,449,234,96,232,121,304,321,80,216,167,315,473,430,499,479,79,77,301,194,107,127,0,32,67,11,14,25,0.44,0.56,2,45,47,28,47,0.043,0.957,1.0,0.596,1641783,Tristan da Silva,0.3114892473118279,0.1359193548387096,3872.0,10.416666666666668,66.24569460390356,56.33802816901409,41.437166820286436,21.338912133891213,24.45414847161572,23.208053936525914,25.352112676056336,28.695652173913043,0.0,20.1843233312921,59.9141114588572,65.97826299509558,62.94618722697639,22.10144927536232,28.47222222222222,24.968297101449277
553,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,70,38,32,0.543,2661.1183333333333,113.4,266,0.096,0.155,130,0.256,55,0.185,864.0,891.0,961.0,2756.0,7.94,7.935083604943578,105,128,424,262,8,308,82,395,379,5,119,46,238,551,582,582,572,45,70,271,116,155,250,3,20,45,15,36,51,0.294,0.706,1,15,15,4,16,0.063,0.938,0.938,0.25,1630178,Tyrese Maxey,0.3460502793296089,0.1593854748603352,5404.1,26.041666666666668,18.2548794489093,47.887323943661926,28.777705459700403,10.460251046025103,45.414847161572055,31.433008715353274,68.66197183098592,82.6086956521739,10.344827586206897,58.96403910720695,33.55189895497187,45.4434214504386,39.497660202705234,29.347826086956523,7.638888888888889,19.57880434782609
557,1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,75,43,32,0.573,2623.305,113.9,301,0.111,0.177,107,0.217,39,0.125,864.0,863.0,905.0,2686.0,7.47,7.4690030235726255,60,75,424,209,11,339,60,324,310,11,212,93,330,551,579,578,568,58,75,333,196,137,244,0,20,44,39,38,77,0.506,0.494,2,21,23,12,23,0.087,0.913,1.0,0.522,1642845,VJ Edgecombe,0.3594447300771208,0.143159383033419,5318.9,17.708333333333336,22.273249138920782,45.539906103286334,26.263947057777195,21.617852161785216,37.55458515283843,31.179891956417144,66.54929577464789,62.60869565217392,0.0,48.53276178812003,23.334977284430693,59.64262541972333,41.48880135207701,35.688405797101446,11.805555555555555,24.941123188405797
558,1641705,Victor Wembanyama,Victor,1610612759,SAS,22.0,64,50,14,0.781,1865.6483333333333,103.6,606,0.285,0.415,66,0.225,197,0.701,581.0,485.0,477.0,1512.0,10.96,10.9556982007958,180,32,175,30,103,41,4,4,6,87,181,1,4,429,420,421,410,6,64,602,434,168,167,3,87,189,20,11,31,0.645,0.355,20,45,65,49,65,0.308,0.692,1.0,0.754,1641705,Victor Wembanyama,0.3218677685950413,0.1554710743801653,3840.9,100.0,89.66704936854191,93.89671361502349,94.85764568274554,54.811715481171554,51.09170305676856,52.57970802652976,39.436619718309856,26.956521739130434,10.344827586206897,27.795637392571315,51.997658518348786,48.86885324438412,50.43325588136645,90.94202898550725,28.47222222222222,62.83061594202899
564,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,27.0,78,43,35,0.551,2288.3516666666665,111.3,415,0.177,0.263,60,0.149,49,0.236,772.0,612.0,716.0,2366.0,8.29,8.294280214012938,28,75,459,245,38,225,19,100,115,112,440,62,189,525,506,539,542,36,78,595,444,151,125,2,218,497,21,22,43,0.488,0.512,39,148,187,105,187,0.209,0.791,1.0,0.561,1628976,Wendell Carter Jr.,0.32445,0.1188333333333333,4708.1,22.916666666666664,40.64293915040184,57.746478873239425,37.82831508761716,56.20641562064156,43.66812227074236,48.68343961070204,24.647887323943664,21.73913043478261,6.896551724137931,19.191988512785862,50.028002838023454,80.92997823042907,65.47899053422626,56.34057971014492,100.0,75.98731884057972
567,1642860,Will Riley,Will,1610612764,WAS,20.0,74,16,58,0.216,1632.4716666666666,121.4,156,0.097,0.159,54,0.205,9,0.058,745.0,570.0,653.0,2052.0,1.21,1.2069289758797983,70,348,579,518,142,536,214,379,363,153,248,315,484,514,479,513,504,392,68,236,157,79,83,1,14,35,6,12,18,0.333,0.667,2,16,17,8,18,0.111,0.889,0.944,0.444,1642860,Will Riley,0.2907827160493827,0.1030839506172839,3383.4,2.083333333333333,58.66819747416763,10.32863849765253,23.949362073705135,16.178521617852162,12.22707423580786,13.807653188625581,9.859154929577464,16.52173913043478,3.4482758620689653,10.588339633000402,75.70848869499082,94.71202137186827,85.21025503342955,9.420289855072465,8.333333333333332,8.931159420289855
573,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,21.0,67,39,28,0.582,1503.253333333333,112.6,186,0.121,0.183,59,0.197,36,0.222,574.0,417.0,542.0,1668.0,4.99,4.994689675884443,147,118,364,198,164,272,167,275,290,120,278,104,199,424,379,459,437,138,67,297,191,106,135,0,9,22,10,16,26,0.385,0.615,3,13,16,10,16,0.188,0.813,1.0,0.625,1642258,Zaccharie Risacher,0.3021482479784366,0.1260485175202156,3206.9,16.145833333333336,80.71182548794489,51.64319248826291,47.61827037617977,20.920502092050206,24.017467248908297,22.77868118616506,28.169014084507044,20.869565217391305,0.0,18.571953459889773,67.03917095646776,74.61608126507645,70.8276261107721,14.855072463768115,6.25,10.982789855072465
579,1629627,Zion Williamson,Zion,1610612740,NOP,25.0,62,22,40,0.355,1841.0633333333333,114.9,228,0.116,0.185,60,0.18,34,0.152,689.0,647.0,609.0,2036.0,4.85,4.848280237439277,201,277,508,407,109,383,118,303,286,112,328,113,280,487,523,500,500,145,62,255,118,137,120,1,52,127,26,8,34,0.765,0.235,11,40,51,38,51,0.216,0.784,1.0,0.745,1629627,Zion Williamson,0.2854281690140845,0.142343661971831,3830.5,15.104166666666666,59.58668197474167,40.845070422535166,37.108272963460045,10.739191073919107,37.55458515283843,26.828427521270697,22.887323943661972,21.73913043478261,3.4482758620689653,17.625694195155944,79.79279111784547,60.35645040352602,70.07462076068575,22.463768115942027,25.0,23.605072463768117
